order_id,order_number,customer_id,order_date,status,subtotal,discount_percent,shipping_cost,tax_amount,total_amount,payment_method,shipping_method,promotion_id,notes,month
1420,ORD-20230712-01420,500,2023-07-12,cancelado,3114.0,18,240.0,653.94,3447.42,cash_on_delivery,pickup,,Sin notas,2023-07
1421,ORD-20240924-01421,454,2024-09-24,entregado,2714.32,6,280.0,570.01,3401.47,bank_transfer,pickup,,Sin notas,2024-09
1422,ORD-20250830-01422,155,2025-08-30,procesando,2577.75,18,350.0,541.33,3005.09,credit_card,pickup,,Nota del cliente: Llamar antes,2025-08
1423,ORD-20250828-01423,469,2025-08-28,procesando,1642.53,10,180.0,344.93,2003.21,cash_on_delivery,express,,Sin notas,2025-08
1424,ORD-20231017-01424,399,2023-10-17,cancelado,2259.85,18,500.0,474.57,2827.65,debit_card,express,,Sin notas,2023-10
1425,ORD-20230919-01425,135,2023-09-19,pendiente,1183.85,20,200.0,248.61,1395.69,credit_card,pickup,7,Nota del cliente: Entregar por la tarde,2023-09
1426,ORD-20241006-01426,276,2024-10-06,enviado,2121.88,4,260.0,445.59,2742.59,paypal,express,4,Nota del cliente: Entregar por la tarde,2024-10
1427,ORD-20250429-01427,424,2025-04-29,pendiente,1929.51,11,120.0,405.2,2242.46,paypal,express,,Sin notas,2025-04
1428,ORD-20240213-01428,127,2024-02-13,procesando,4630.61,20,280.0,972.43,4956.92,cash_on_delivery,pickup,,Sin notas,2024-02
1429,ORD-20240722-01429,155,2024-07-22,enviado,1108.26,10,310.0,232.73,1540.16,bank_transfer,same_day,,Nota del cliente: Envolver para regalo,2024-07
1430,ORD-20250512-01430,333,2025-05-12,pendiente,225.84,0,340.0,47.43,613.27,credit_card,pickup,,Nota del cliente: Dejar en portería,2025-05
1431,ORD-20250814-01431,377,2025-08-14,enviado,2802.97,4,250.0,588.62,3529.47,bank_transfer,standard,8,Sin notas,2025-08
1432,ORD-20230915-01432,483,2023-09-15,enviado,2360.28,13,0.0,495.66,2549.1,cash_on_delivery,express,,Sin notas,2023-09
1433,ORD-20230802-01433,167,2023-08-02,procesando,2333.24,18,440.0,489.98,2843.24,cash_on_delivery,standard,,Sin notas,2023-08
1434,ORD-20250308-01434,58,2025-03-08,enviado,3091.12,15,270.0,649.14,3546.59,credit_card,express,,Nota del cliente: Entregar por la tarde,2025-03
1435,ORD-20230304-01435,469,2023-03-04,entregado,2419.52,15,450.0,508.1,3014.69,paypal,standard,,Sin notas,2023-03
1436,ORD-20250908-01436,493,2025-09-08,pendiente,218.74,16,150.0,45.94,379.68,cash_on_delivery,same_day,,Nota del cliente: Dejar en portería,2025-09
1437,ORD-20230606-01437,405,2023-06-06,procesando,2298.52,19,40.0,482.69,2384.49,bank_transfer,pickup,,Sin notas,2023-06
1438,ORD-20230801-01438,122,2023-08-01,cancelado,446.19,20,370.0,93.7,820.65,cash_on_delivery,express,7,Sin notas,2023-08
1439,ORD-20230225-01439,87,2023-02-25,pendiente,2567.76,8,400.0,539.23,3301.57,debit_card,express,,Nota del cliente: Llamar antes,2023-02
1440,ORD-20250219-01440,359,2025-02-19,entregado,1890.76,19,0.0,397.06,1928.58,paypal,pickup,6,Sin notas,2025-02
1441,ORD-20240924-01441,369,2024-09-24,cancelado,2476.88,17,500.0,520.14,3075.95,paypal,pickup,,Sin notas,2024-09
1442,ORD-20230708-01442,296,2023-07-08,pendiente,1391.94,16,230.0,292.31,1691.54,debit_card,express,,Nota del cliente: Envolver para regalo,2023-07
1443,ORD-20250119-01443,40,2025-01-19,pendiente,791.49,16,260.0,166.21,1091.06,bank_transfer,pickup,,Sin notas,2025-01
1444,ORD-20240403-01444,281,2024-04-03,enviado,63.48,4,150.0,13.33,224.27,bank_transfer,pickup,,Nota del cliente: Entregar por la tarde,2024-04
1445,ORD-20230504-01445,271,2023-05-04,procesando,1471.4,12,0.0,308.99,1603.82,bank_transfer,same_day,6,Sin notas,2023-05
1446,ORD-20231021-01446,484,2023-10-21,entregado,337.86,10,340.0,70.95,715.02,paypal,standard,,Sin notas,2023-10
1447,ORD-20250528-01447,255,2025-05-28,procesando,68.46,8,150.0,14.38,227.36,bank_transfer,standard,8,Sin notas,2025-05
1448,ORD-20250915-01448,211,2025-09-15,entregado,860.62,12,500.0,180.73,1438.08,paypal,express,,Sin notas,2025-09
1449,ORD-20230814-01449,367,2023-08-14,cancelado,1314.32,7,450.0,276.01,1948.33,paypal,standard,,Sin notas,2023-08
1450,ORD-20240926-01450,318,2024-09-26,enviado,3661.8,15,280.0,768.98,4161.51,cash_on_delivery,express,,Sin notas,2024-09
1451,ORD-20241024-01451,447,2024-10-24,entregado,2252.97,8,170.0,473.12,2715.85,debit_card,standard,7,Sin notas,2024-10
1452,ORD-20250806-01452,278,2025-08-06,procesando,3761.18,3,310.0,789.85,4748.19,cash_on_delivery,standard,,Nota del cliente: Envolver para regalo,2025-08
1453,ORD-20250514-01453,441,2025-05-14,entregado,3399.9,4,220.0,713.98,4197.88,debit_card,express,3,Sin notas,2025-05
1454,ORD-20251004-01454,275,2025-10-04,cancelado,1871.6,19,40.0,393.04,1949.04,bank_transfer,same_day,,Sin notas,2025-10
1455,ORD-20250607-01455,313,2025-06-07,procesando,2213.4,15,250.0,464.81,2596.2,bank_transfer,pickup,,Nota del cliente: Dejar en portería,2025-06
1456,ORD-20251101-01456,67,2025-11-01,pendiente,1592.97,15,400.0,334.52,2088.54,cash_on_delivery,same_day,3,Nota del cliente: Dejar en portería,2025-11
1457,ORD-20230716-01457,268,2023-07-16,entregado,3301.59,16,270.0,693.33,3736.67,bank_transfer,pickup,3,Sin notas,2023-07
1458,ORD-20250323-01458,114,2025-03-23,entregado,2943.74,6,270.0,618.19,3655.31,bank_transfer,same_day,,Sin notas,2025-03
1459,ORD-20251108-01459,353,2025-11-08,cancelado,2427.29,19,180.0,509.73,2655.83,bank_transfer,same_day,,Nota del cliente: Entregar por la tarde,2025-11
1460,ORD-20250207-01460,148,2025-02-07,pendiente,4009.18,5,450.0,841.93,5100.65,debit_card,same_day,,Sin notas,2025-02
1461,ORD-20230118-01461,282,2023-01-18,procesando,1440.38,18,260.0,302.48,1743.59,bank_transfer,same_day,,Sin notas,2023-01
1462,ORD-20250115-01462,105,2025-01-15,pendiente,2725.77,1,150.0,572.41,3420.92,bank_transfer,express,4,Sin notas,2025-01
1463,ORD-20241123-01463,41,2024-11-23,pendiente,3712.76,9,270.0,779.68,4428.29,debit_card,same_day,10,Nota del cliente: Entregar por la tarde,2024-11
1464,ORD-20250515-01464,479,2025-05-15,cancelado,4598.65,15,370.0,965.72,5244.57,cash_on_delivery,standard,,Sin notas,2025-05
1465,ORD-20230529-01465,52,2023-05-29,enviado,3357.73,20,280.0,705.12,3671.3,cash_on_delivery,pickup,7,Sin notas,2023-05
1466,ORD-20241221-01466,171,2024-12-21,pendiente,709.09,9,480.0,148.91,1274.18,credit_card,same_day,,Sin notas,2024-12
1467,ORD-20230811-01467,159,2023-08-11,enviado,1021.95,5,200.0,214.61,1385.46,credit_card,pickup,,Sin notas,2023-08
1468,ORD-20230211-01468,64,2023-02-11,pendiente,4893.19,7,180.0,1027.57,5758.24,credit_card,express,,Nota del cliente: Dejar en portería,2023-02
1469,ORD-20251103-01469,119,2025-11-03,cancelado,2446.28,9,280.0,513.72,3019.83,cash_on_delivery,same_day,,Sin notas,2025-11
1470,ORD-20250710-01470,198,2025-07-10,pendiente,1728.01,7,420.0,362.88,2389.93,paypal,express,,Sin notas,2025-07
1471,ORD-20250315-01471,7,2025-03-15,enviado,594.92,2,370.0,124.93,1077.95,bank_transfer,same_day,,Sin notas,2025-03
1472,ORD-20250623-01472,269,2025-06-23,procesando,2996.6,9,100.0,629.29,3456.2,bank_transfer,same_day,,Sin notas,2025-06
1473,ORD-20231128-01473,360,2023-11-28,cancelado,756.1,10,290.0,158.78,1129.27,paypal,standard,4,Sin notas,2023-11
1474,ORD-20231209-01474,465,2023-12-09,cancelado,2480.49,8,270.0,520.9,3072.95,credit_card,same_day,,Nota del cliente: Dejar en portería,2023-12
1475,ORD-20241006-01475,30,2024-10-06,pendiente,1502.37,9,180.0,315.5,1862.66,cash_on_delivery,standard,6,Sin notas,2024-10
1476,ORD-20231028-01476,473,2023-10-28,entregado,3649.05,2,110.0,766.3,4452.37,debit_card,express,3,Sin notas,2023-10
1477,ORD-20250613-01477,342,2025-06-13,procesando,473.54,19,150.0,99.44,633.01,cash_on_delivery,express,,Sin notas,2025-06
1478,ORD-20250208-01478,428,2025-02-08,pendiente,2371.79,3,30.0,498.08,2828.72,bank_transfer,same_day,1,Sin notas,2025-02
1479,ORD-20230530-01479,403,2023-05-30,pendiente,6078.98,7,470.0,1276.59,7400.04,paypal,same_day,,Sin notas,2023-05
1480,ORD-20240313-01480,149,2024-03-13,cancelado,1455.23,3,300.0,305.6,2017.17,debit_card,pickup,10,Sin notas,2024-03
1481,ORD-20240909-01481,447,2024-09-09,pendiente,3533.65,14,390.0,742.07,4171.01,credit_card,express,,Sin notas,2024-09
1482,ORD-20240923-01482,72,2024-09-23,enviado,2468.49,9,0.0,518.38,2764.71,cash_on_delivery,standard,,Sin notas,2024-09
1483,ORD-20231014-01483,487,2023-10-14,enviado,1554.79,14,170.0,326.51,1833.63,paypal,standard,,Sin notas,2023-10
1484,ORD-20241105-01484,132,2024-11-05,entregado,2769.72,13,230.0,581.64,3221.3,debit_card,pickup,,Nota del cliente: Dejar en portería,2024-11
1485,ORD-20240720-01485,297,2024-07-20,pendiente,1705.18,9,280.0,358.09,2189.8,credit_card,express,1,Sin notas,2024-07
1486,ORD-20230326-01486,175,2023-03-26,entregado,3319.33,4,500.0,697.06,4383.62,cash_on_delivery,express,,Sin notas,2023-03
1487,ORD-20250928-01487,394,2025-09-28,procesando,2774.18,20,310.0,582.58,3111.92,debit_card,pickup,10,Sin notas,2025-09
1488,ORD-20250715-01488,485,2025-07-15,pendiente,2007.08,2,110.0,421.49,2498.43,bank_transfer,express,,Sin notas,2025-07
1489,ORD-20250426-01489,276,2025-04-26,procesando,1432.35,11,80.0,300.79,1655.58,bank_transfer,same_day,,Sin notas,2025-04
1490,ORD-20230208-01490,495,2023-02-08,procesando,2291.96,6,500.0,481.31,3135.75,cash_on_delivery,express,,Sin notas,2023-02
1491,ORD-20251020-01491,327,2025-10-20,cancelado,890.54,17,120.0,187.01,1046.16,credit_card,same_day,6,Nota del cliente: Envolver para regalo,2025-10
1492,ORD-20250320-01492,419,2025-03-20,pendiente,1361.05,17,350.0,285.82,1765.49,paypal,pickup,,Sin notas,2025-03
1493,ORD-20240524-01493,136,2024-05-24,cancelado,1760.94,16,470.0,369.8,2318.99,debit_card,pickup,,Sin notas,2024-05
1494,ORD-20230930-01494,252,2023-09-30,entregado,5500.84,2,480.0,1155.18,7026.0,paypal,express,,Sin notas,2023-09
1495,ORD-20250802-01495,224,2025-08-02,entregado,2011.52,20,130.0,422.42,2161.64,debit_card,express,,Sin notas,2025-08
1496,ORD-20250328-01496,493,2025-03-28,pendiente,2340.02,7,180.0,491.4,2847.62,debit_card,same_day,4,Nota del cliente: Envolver para regalo,2025-03
1497,ORD-20251023-01497,87,2025-10-23,enviado,127.94,15,80.0,26.87,215.62,cash_on_delivery,express,,Sin notas,2025-10
1498,ORD-20230118-01498,35,2023-01-18,cancelado,1947.95,1,60.0,409.07,2397.54,paypal,same_day,,Sin notas,2023-01
1499,ORD-20231227-01499,87,2023-12-27,cancelado,2898.4,9,20.0,608.66,3266.2,cash_on_delivery,pickup,,Sin notas,2023-12
1500,ORD-20240318-01500,283,2024-03-18,entregado,2076.26,6,450.0,436.01,2837.69,debit_card,standard,1,Sin notas,2024-03
1501,ORD-20250821-01501,199,2025-08-21,cancelado,93.84,18,170.0,19.71,266.66,paypal,same_day,10,Nota del cliente: Entregar por la tarde,2025-08
1502,ORD-20230212-01502,132,2023-02-12,pendiente,22.03,13,490.0,4.63,513.8,cash_on_delivery,express,,Sin notas,2023-02
1503,ORD-20250305-01503,327,2025-03-05,entregado,1928.92,19,420.0,405.07,2387.5,paypal,standard,,Nota del cliente: Llamar antes,2025-03
1504,ORD-20250713-01504,235,2025-07-13,cancelado,971.63,9,60.0,204.04,1148.22,cash_on_delivery,same_day,,Sin notas,2025-07
1505,ORD-20231110-01505,107,2023-11-10,entregado,2169.79,11,420.0,455.66,2806.77,debit_card,standard,,Nota del cliente: Dejar en portería,2023-11
1506,ORD-20250109-01506,119,2025-01-09,enviado,224.68,18,120.0,47.18,351.42,bank_transfer,pickup,,Sin notas,2025-01
1507,ORD-20251115-01507,22,2025-11-15,procesando,1121.21,20,370.0,235.45,1502.42,paypal,standard,,Sin notas,2025-11
1508,ORD-20251002-01508,246,2025-10-02,enviado,661.14,13,200.0,138.84,914.03,bank_transfer,express,9,Sin notas,2025-10
1509,ORD-20250219-01509,433,2025-02-19,entregado,391.56,15,350.0,82.23,765.06,bank_transfer,standard,,Sin notas,2025-02
1510,ORD-20241231-01510,264,2024-12-31,cancelado,2776.47,11,250.0,583.06,3304.12,debit_card,pickup,,Sin notas,2024-12
1511,ORD-20230624-01511,306,2023-06-24,pendiente,2147.56,14,390.0,450.99,2687.89,credit_card,pickup,,Sin notas,2023-06
1512,ORD-20240904-01512,135,2024-09-04,cancelado,1580.31,2,370.0,331.87,2250.57,paypal,same_day,,Sin notas,2024-09
1513,ORD-20240724-01513,496,2024-07-24,pendiente,1198.92,12,210.0,251.77,1516.82,cash_on_delivery,standard,3,Nota del cliente: Dejar en portería,2024-07
1514,ORD-20250612-01514,139,2025-06-12,procesando,1107.56,18,200.0,232.59,1340.79,cash_on_delivery,standard,1,Nota del cliente: Envolver para regalo,2025-06
1515,ORD-20230413-01515,291,2023-04-13,procesando,3413.76,15,180.0,716.89,3798.59,debit_card,express,7,Nota del cliente: Envolver para regalo,2023-04
1516,ORD-20240715-01516,165,2024-07-15,enviado,3848.5,20,50.0,808.19,3936.99,paypal,pickup,,Nota del cliente: Dejar en portería,2024-07
1517,ORD-20250330-01517,186,2025-03-30,entregado,2100.8,9,110.0,441.17,2462.9,debit_card,same_day,,Sin notas,2025-03
1518,ORD-20250820-01518,337,2025-08-20,cancelado,2709.99,3,340.0,569.1,3537.79,paypal,same_day,8,Sin notas,2025-08
1519,ORD-20251104-01519,294,2025-11-04,cancelado,5918.38,11,190.0,1242.86,6700.22,paypal,same_day,,Sin notas,2025-11
1520,ORD-20250213-01520,11,2025-02-13,procesando,3139.26,9,30.0,659.24,3545.97,debit_card,same_day,,Nota del cliente: Llamar antes,2025-02
1521,ORD-20250710-01521,213,2025-07-10,entregado,6550.62,20,490.0,1375.63,7106.13,cash_on_delivery,express,,Sin notas,2025-07
1522,ORD-20250220-01522,6,2025-02-20,enviado,616.05,20,380.0,129.37,1002.21,credit_card,standard,6,Sin notas,2025-02
1523,ORD-20240116-01523,344,2024-01-16,enviado,478.06,9,430.0,100.39,965.42,debit_card,express,,Sin notas,2024-01
1524,ORD-20241207-01524,317,2024-12-07,enviado,4900.8,9,430.0,1029.17,5918.9,cash_on_delivery,pickup,,Sin notas,2024-12
1525,ORD-20230920-01525,432,2023-09-20,pendiente,3469.23,2,210.0,728.54,4338.39,cash_on_delivery,express,,Sin notas,2023-09
1526,ORD-20250203-01526,374,2025-02-03,enviado,2901.16,1,320.0,609.24,3801.39,paypal,express,,Sin notas,2025-02
1527,ORD-20241002-01527,499,2024-10-02,entregado,1364.38,14,500.0,286.52,1959.89,debit_card,standard,,Sin notas,2024-10
1528,ORD-20250623-01528,224,2025-06-23,cancelado,2425.32,5,460.0,509.32,3273.37,credit_card,express,,Sin notas,2025-06
1529,ORD-20250508-01529,414,2025-05-08,pendiente,517.84,11,130.0,108.75,699.63,paypal,express,,Sin notas,2025-05
1530,ORD-20240816-01530,428,2024-08-16,enviado,2819.32,18,410.0,592.06,3313.9,paypal,standard,,Sin notas,2024-08
1531,ORD-20231206-01531,7,2023-12-06,cancelado,3127.76,5,50.0,656.83,3678.2,cash_on_delivery,express,,Sin notas,2023-12
1532,ORD-20230826-01532,333,2023-08-26,enviado,2706.38,5,200.0,568.34,3339.4,debit_card,standard,,Sin notas,2023-08
1533,ORD-20241110-01533,490,2024-11-10,entregado,5520.73,17,430.0,1159.35,6171.56,credit_card,pickup,3,Sin notas,2024-11
1534,ORD-20230124-01534,37,2023-01-24,pendiente,930.26,20,420.0,195.35,1359.56,cash_on_delivery,pickup,,Sin notas,2023-01
1535,ORD-20241123-01535,315,2024-11-23,entregado,2698.47,17,120.0,566.68,2926.41,paypal,pickup,,Sin notas,2024-11
1536,ORD-20250408-01536,372,2025-04-08,pendiente,2859.27,1,280.0,600.45,3711.13,bank_transfer,standard,,Sin notas,2025-04
1537,ORD-20241211-01537,463,2024-12-11,procesando,281.52,9,480.0,59.12,795.3,cash_on_delivery,same_day,3,Sin notas,2024-12
1538,ORD-20230518-01538,12,2023-05-18,procesando,1321.6,2,310.0,277.54,1882.71,paypal,express,,Sin notas,2023-05
1539,ORD-20250516-01539,110,2025-05-16,cancelado,601.9,19,40.0,126.4,653.94,debit_card,standard,,Nota del cliente: Dejar en portería,2025-05
1540,ORD-20240429-01540,15,2024-04-29,procesando,582.1,6,410.0,122.24,1079.41,cash_on_delivery,pickup,3,Nota del cliente: Envolver para regalo,2024-04
1541,ORD-20240805-01541,262,2024-08-05,pendiente,258.12,12,460.0,54.21,741.36,credit_card,same_day,,Nota del cliente: Envolver para regalo,2024-08
1542,ORD-20241201-01542,14,2024-12-01,cancelado,3485.92,11,20.0,732.04,3854.51,credit_card,express,,Nota del cliente: Envolver para regalo,2024-12
1543,ORD-20240521-01543,277,2024-05-21,enviado,2235.74,17,310.0,469.51,2635.17,cash_on_delivery,same_day,,Nota del cliente: Envolver para regalo,2024-05
1544,ORD-20230825-01544,453,2023-08-25,entregado,4189.46,16,280.0,879.79,4678.94,cash_on_delivery,pickup,,Sin notas,2023-08
1545,ORD-20231215-01545,13,2023-12-15,pendiente,385.28,17,210.0,80.91,610.69,bank_transfer,standard,,Sin notas,2023-12
1546,ORD-20240703-01546,479,2024-07-03,cancelado,1680.3,14,490.0,352.86,2287.92,debit_card,standard,,Nota del cliente: Entregar por la tarde,2024-07
1547,ORD-20241230-01547,318,2024-12-30,pendiente,2201.71,11,200.0,462.36,2621.88,debit_card,same_day,,Sin notas,2024-12
1548,ORD-20240415-01548,90,2024-04-15,entregado,2341.12,18,180.0,491.64,2591.36,paypal,standard,,Nota del cliente: Entregar por la tarde,2024-04
1549,ORD-20230801-01549,150,2023-08-01,cancelado,1897.04,10,190.0,398.38,2295.72,credit_card,same_day,,Sin notas,2023-08
1550,ORD-20241115-01550,461,2024-11-15,entregado,3874.36,12,110.0,813.62,4333.06,bank_transfer,express,,Sin notas,2024-11
1551,ORD-20240111-01551,182,2024-01-11,cancelado,3343.57,1,280.0,702.15,4292.28,debit_card,pickup,,Sin notas,2024-01
1552,ORD-20240522-01552,184,2024-05-22,cancelado,1521.64,6,280.0,319.54,2029.88,debit_card,express,,Sin notas,2024-05
1553,ORD-20250909-01553,416,2025-09-09,procesando,4126.32,6,10.0,866.53,4755.27,bank_transfer,pickup,,Sin notas,2025-09
1554,ORD-20240904-01554,396,2024-09-04,enviado,6086.0,14,360.0,1278.06,6872.02,debit_card,express,10,Sin notas,2024-09
1555,ORD-20250131-01555,451,2025-01-31,entregado,2082.16,3,180.0,437.25,2636.95,cash_on_delivery,pickup,,Sin notas,2025-01
1556,ORD-20230124-01556,89,2023-01-24,enviado,1514.63,0,0.0,318.07,1832.7,debit_card,same_day,,Sin notas,2023-01
1557,ORD-20250719-01557,21,2025-07-19,enviado,912.44,2,230.0,191.61,1315.8,cash_on_delivery,standard,,Sin notas,2025-07
1558,ORD-20251108-01558,494,2025-11-08,entregado,492.84,18,320.0,103.5,827.63,cash_on_delivery,standard,,Sin notas,2025-11
1559,ORD-20230420-01559,59,2023-04-20,pendiente,787.54,1,210.0,165.38,1155.04,credit_card,pickup,,Sin notas,2023-04
1560,ORD-20230110-01560,451,2023-01-10,entregado,44.94,7,30.0,9.44,81.23,credit_card,pickup,,Sin notas,2023-01
1561,ORD-20230209-01561,39,2023-02-09,pendiente,2149.92,13,230.0,451.48,2551.91,cash_on_delivery,express,,Sin notas,2023-02
1562,ORD-20230104-01562,123,2023-01-04,pendiente,2015.65,14,10.0,423.29,2166.75,paypal,express,,Sin notas,2023-01
1563,ORD-20251109-01563,24,2025-11-09,entregado,510.16,3,60.0,107.13,661.99,paypal,express,,Sin notas,2025-11
1564,ORD-20240207-01564,383,2024-02-07,enviado,221.8,16,160.0,46.58,392.89,cash_on_delivery,pickup,10,Sin notas,2024-02
1565,ORD-20250326-01565,256,2025-03-26,procesando,3445.36,8,110.0,723.53,4003.26,credit_card,express,,Sin notas,2025-03
1566,ORD-20250312-01566,65,2025-03-12,enviado,258.38,16,240.0,54.26,511.3,credit_card,standard,,Sin notas,2025-03
1567,ORD-20230924-01567,209,2023-09-24,cancelado,1212.76,4,470.0,254.68,1888.93,debit_card,express,,Sin notas,2023-09
1568,ORD-20240530-01568,417,2024-05-30,entregado,425.15,19,50.0,89.28,483.65,bank_transfer,same_day,,Sin notas,2024-05
1569,ORD-20231201-01569,167,2023-12-01,entregado,307.83,3,300.0,64.64,663.24,bank_transfer,pickup,2,Sin notas,2023-12
1570,ORD-20240707-01570,187,2024-07-07,cancelado,1139.14,11,360.0,239.22,1613.05,cash_on_delivery,pickup,10,Sin notas,2024-07
1571,ORD-20250730-01571,157,2025-07-30,entregado,2663.72,6,170.0,559.38,3233.28,credit_card,standard,5,Sin notas,2025-07
1572,ORD-20240103-01572,81,2024-01-03,pendiente,769.56,0,210.0,161.61,1141.17,cash_on_delivery,express,,Sin notas,2024-01
1573,ORD-20250523-01573,437,2025-05-23,procesando,4482.69,7,250.0,941.36,5360.26,bank_transfer,same_day,4,Sin notas,2025-05
1574,ORD-20250222-01574,496,2025-02-22,entregado,4440.12,10,390.0,932.43,5318.54,cash_on_delivery,express,10,Sin notas,2025-02
1575,ORD-20230710-01575,483,2023-07-10,cancelado,2776.42,11,210.0,583.05,3264.06,paypal,same_day,,Sin notas,2023-07
1576,ORD-20240202-01576,98,2024-02-02,pendiente,4961.55,3,420.0,1041.93,6274.63,cash_on_delivery,pickup,,Sin notas,2024-02
1577,ORD-20250927-01577,471,2025-09-27,cancelado,953.03,1,360.0,200.14,1503.64,bank_transfer,pickup,,Sin notas,2025-09
1578,ORD-20251124-01578,447,2025-11-24,pendiente,2375.07,9,240.0,498.76,2900.07,debit_card,express,7,Sin notas,2025-11
1579,ORD-20230523-01579,23,2023-05-23,procesando,879.64,3,180.0,184.72,1217.97,paypal,same_day,,Sin notas,2023-05
1580,ORD-20251129-01580,283,2025-11-29,enviado,4360.77,13,480.0,915.76,5189.63,cash_on_delivery,express,,Sin notas,2025-11
1581,ORD-20250412-01581,322,2025-04-12,enviado,947.64,0,170.0,199.0,1316.64,debit_card,pickup,,Sin notas,2025-04
1582,ORD-20241217-01582,281,2024-12-17,entregado,2843.83,15,140.0,597.2,3154.46,bank_transfer,standard,1,Nota del cliente: Llamar antes,2024-12
1583,ORD-20240403-01583,452,2024-04-03,procesando,1162.55,12,410.0,244.14,1677.18,paypal,same_day,10,Sin notas,2024-04
1584,ORD-20231105-01584,48,2023-11-05,entregado,310.2,8,70.0,65.14,420.52,bank_transfer,express,,Nota del cliente: Envolver para regalo,2023-11
1585,ORD-20231216-01585,103,2023-12-16,enviado,3617.1,16,130.0,759.59,3927.95,bank_transfer,same_day,,Sin notas,2023-12
